0 -0.0152 -0.0304001 -0.0456001 -0.0608001 -0.0760001 -0.0912002 -0.1064 -0.1216 -0.1368 -0.152 -0.1672 -0.1824 -0.1976 -0.2128 -0.228 -0.2432 -0.2584 -0.2736 -0.2888 -0.304001 -0.319201 -0.334401 -0.349601 -0.364801 -0.380001 -0.395201 -0.410401 -0.425601 -0.440801 -0.456001 -0.471201 -0.486001 -0.500001 -0.513201 -0.525601 -0.537201 -0.548001 -0.558001 -0.567201 -0.575601 -0.583201 -0.590001 -0.596001 -0.601201 -0.605601 -0.609201 -0.612001 -0.614001 -0.615201 -0.615601 -0.615201 -0.614001 -0.612001 -0.609201 -0.605601 -0.601201 -0.596001 -0.590001 -0.583201 -0.575601 -0.567201 -0.558001 -0.548001 -0.537201 -0.525601 -0.513201 -0.500001 -0.486001 -0.471201 -0.456001 -0.440801 -0.425601 -0.410401 -0.395201 -0.380001 -0.364801 -0.349601 -0.334401 -0.319201 -0.304001 -0.2888 -0.2736 -0.2584 -0.2432 -0.228 -0.2128 -0.1976 -0.1824 -0.1672 -0.152 -0.1368 -0.1216 -0.1064 -0.0912002 -0.0760001 -0.0608001 -0.0456001 -0.0304001 -0.0152 0 
0 -0.016 -0.0320001 -0.0480001 -0.0640001 -0.0800001 -0.0960002 -0.112 -0.128 -0.144 -0.16 -0.176 -0.192 -0.208 -0.224 -0.24 -0.256 -0.272 -0.288 -0.304 -0.320001 -0.336001 -0.352001 -0.368001 -0.384001 -0.400001 -0.416001 -0.432001 -0.448001 -0.464001 -0.480001 -0.495601 -0.510401 -0.524401 -0.537601 -0.550001 -0.561601 -0.572401 -0.582401 -0.591601 -0.600001 -0.607601 -0.614401 -0.620401 -0.625601 -0.630001 -0.633601 -0.636401 -0.638401 -0.639601 -0.640001 -0.639601 -0.638401 -0.636401 -0.633601 -0.630001 -0.625601 -0.620401 -0.614401 -0.607601 -0.600001 -0.591601 -0.582401 -0.572401 -0.561601 -0.550001 -0.537601 -0.524401 -0.510401 -0.495601 -0.480001 -0.464001 -0.448001 -0.432001 -0.416001 -0.400001 -0.384001 -0.368001 -0.352001 -0.336001 -0.320001 -0.304 -0.288 -0.272 -0.256 -0.24 -0.224 -0.208 -0.192 -0.176 -0.16 -0.144 -0.128 -0.112 -0.0960002 -0.0800001 -0.0640001 -0.0480001 -0.0320001 -0.016 0 
0 -0.0168 -0.0336001 -0.0504001 -0.0672001 -0.0840001 -0.1008 -0.1176 -0.1344 -0.1512 -0.168 -0.1848 -0.2016 -0.2184 -0.2352 -0.252 -0.2688 -0.2856 -0.3024 -0.3192 -0.336001 -0.352801 -0.369601 -0.386401 -0.403201 -0.420001 -0.436801 -0.453601 -0.470401 -0.487201 -0.503601 -0.519201 -0.534001 -0.548001 -0.561201 -0.573601 -0.585201 -0.596001 -0.606001 -0.615201 -0.623601 -0.631201 -0.638001 -0.644001 -0.649201 -0.653601 -0.657201 -0.660001 -0.662001 -0.663201 -0.663601 -0.663201 -0.662001 -0.660001 -0.657201 -0.653601 -0.649201 -0.644001 -0.638001 -0.631201 -0.623601 -0.615201 -0.606001 -0.596001 -0.585201 -0.573601 -0.561201 -0.548001 -0.534001 -0.519201 -0.503601 -0.487201 -0.470401 -0.453601 -0.436801 -0.420001 -0.403201 -0.386401 -0.369601 -0.352801 -0.336001 -0.3192 -0.3024 -0.2856 -0.2688 -0.252 -0.2352 -0.2184 -0.2016 -0.1848 -0.168 -0.1512 -0.1344 -0.1176 -0.1008 -0.0840001 -0.0672001 -0.0504001 -0.0336001 -0.0168 0 
0 -0.0176 -0.0352001 -0.0528001 -0.0704001 -0.0880001 -0.1056 -0.1232 -0.1408 -0.1584 -0.176 -0.1936 -0.2112 -0.2288 -0.2464 -0.264 -0.2816 -0.2992 -0.3168 -0.3344 -0.352001 -0.369601 -0.387201 -0.404801 -0.422401 -0.440001 -0.457601 -0.475201 -0.492801 -0.510001 -0.526401 -0.542001 -0.556801 -0.570801 -0.584001 -0.596401 -0.608001 -0.618801 -0.628801 -0.638001 -0.646401 -0.654001 -0.660801 -0.666801 -0.672001 -0.676401 -0.680001 -0.682801 -0.684801 -0.686001 -0.686401 -0.686001 -0.684801 -0.682801 -0.680001 -0.676401 -0.672001 -0.666801 -0.660801 -0.654001 -0.646401 -0.638001 -0.628801 -0.618801 -0.608001 -0.596401 -0.584001 -0.570801 -0.556801 -0.542001 -0.526401 -0.510001 -0.492801 -0.475201 -0.457601 -0.440001 -0.422401 -0.404801 -0.387201 -0.369601 -0.352001 -0.3344 -0.3168 -0.2992 -0.2816 -0.264 -0.2464 -0.2288 -0.2112 -0.1936 -0.176 -0.1584 -0.1408 -0.1232 -0.1056 -0.0880001 -0.0704001 -0.0528001 -0.0352001 -0.0176 0 
0 -0.0184 -0.0368001 -0.0552001 -0.0736001 -0.0920001 -0.1104 -0.1288 -0.1472 -0.1656 -0.184 -0.2024 -0.2208 -0.2392 -0.2576 -0.276 -0.2944 -0.3128 -0.3312 -0.3496 -0.368001 -0.386401 -0.404801 -0.423201 -0.441601 -0.460001 -0.478401 -0.496801 -0.514801 -0.532001 -0.548401 -0.564001 -0.578801 -0.592801 -0.606001 -0.618401 -0.630001 -0.640801 -0.650801 -0.660001 -0.668401 -0.676001 -0.682801 -0.688801 -0.694001 -0.698401 -0.702001 -0.704801 -0.706801 -0.708001 -0.708401 -0.708001 -0.706801 -0.704801 -0.702001 -0.698401 -0.694001 -0.688801 -0.682801 -0.676001 -0.668401 -0.660001 -0.650801 -0.640801 -0.630001 -0.618401 -0.606001 -0.592801 -0.578801 -0.564001 -0.548401 -0.532001 -0.514801 -0.496801 -0.478401 -0.460001 -0.441601 -0.423201 -0.404801 -0.386401 -0.368001 -0.3496 -0.3312 -0.3128 -0.2944 -0.276 -0.2576 -0.2392 -0.2208 -0.2024 -0.184 -0.1656 -0.1472 -0.1288 -0.1104 -0.0920001 -0.0736001 -0.0552001 -0.0368001 -0.0184 0 
0 -0.0192 -0.0384001 -0.0576001 -0.0768001 -0.0960001 -0.1152 -0.1344 -0.1536 -0.1728 -0.192 -0.2112 -0.2304 -0.2496 -0.2688 -0.288 -0.3072 -0.3264 -0.3456 -0.3648 -0.384001 -0.403201 -0.422401 -0.441601 -0.460801 -0.480001 -0.499201 -0.518001 -0.536001 -0.553201 -0.569601 -0.585201 -0.600001 -0.614001 -0.627201 -0.639601 -0.651201 -0.662001 -0.672001 -0.681201 -0.689601 -0.697201 -0.704001 -0.710001 -0.715201 -0.719601 -0.723201 -0.726001 -0.728001 -0.729201 -0.729601 -0.729201 -0.728001 -0.726001 -0.723201 -0.719601 -0.715201 -0.710001 -0.704001 -0.697201 -0.689601 -0.681201 -0.672001 -0.662001 -0.651201 -0.639601 -0.627201 -0.614001 -0.600001 -0.585201 -0.569601 -0.553201 -0.536001 -0.518001 -0.499201 -0.480001 -0.460801 -0.441601 -0.422401 -0.403201 -0.384001 -0.3648 -0.3456 -0.3264 -0.3072 -0.288 -0.2688 -0.2496 -0.2304 -0.2112 -0.192 -0.1728 -0.1536 -0.1344 -0.1152 -0.0960001 -0.0768001 -0.0576001 -0.0384001 -0.0192 0 
0 -0.02 -0.0400001 -0.0600001 -0.0800001 -0.1 -0.12 -0.14 -0.16 -0.18 -0.2 -0.22 -0.24 -0.26 -0.28 -0.3 -0.32 -0.34 -0.36 -0.38 -0.400001 -0.420001 -0.440001 -0.460001 -0.480001 -0.500001 -0.519601 -0.538401 -0.556401 -0.573601 -0.590001 -0.605601 -0.620401 -0.634401 -0.647601 -0.660001 -0.671601 -0.682401 -0.692401 -0.701601 -0.710001 -0.717601 -0.724401 -0.730401 -0.735601 -0.740001 -0.743601 -0.746401 -0.748401 -0.749601 -0.750001 -0.749601 -0.748401 -0.746401 -0.743601 -0.740001 -0.735601 -0.730401 -0.724401 -0.717601 -0.710001 -0.701601 -0.692401 -0.682401 -0.671601 -0.660001 -0.647601 -0.634401 -0.620401 -0.605601 -0.590001 -0.573601 -0.556401 -0.538401 -0.519601 -0.500001 -0.480001 -0.460001 -0.440001 -0.420001 -0.400001 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.0800001 -0.0600001 -0.0400001 -0.02 0 
0 -0.0208 -0.0416001 -0.0624001 -0.0832001 -0.104 -0.1248 -0.1456 -0.1664 -0.1872 -0.208 -0.2288 -0.2496 -0.2704 -0.2912 -0.312 -0.3328 -0.3536 -0.3744 -0.395201 -0.416001 -0.436801 -0.457601 -0.478401 -0.499201 -0.519601 -0.539201 -0.558001 -0.576001 -0.593201 -0.609601 -0.625201 -0.640001 -0.654001 -0.667201 -0.679601 -0.691201 -0.702001 -0.712001 -0.721201 -0.729601 -0.737201 -0.744001 -0.750001 -0.755201 -0.759601 -0.763201 -0.766001 -0.768001 -0.769201 -0.769601 -0.769201 -0.768001 -0.766001 -0.763201 -0.759601 -0.755201 -0.750001 -0.744001 -0.737201 -0.729601 -0.721201 -0.712001 -0.702001 -0.691201 -0.679601 -0.667201 -0.654001 -0.640001 -0.625201 -0.609601 -0.593201 -0.576001 -0.558001 -0.539201 -0.519601 -0.499201 -0.478401 -0.457601 -0.436801 -0.416001 -0.395201 -0.3744 -0.3536 -0.3328 -0.312 -0.2912 -0.2704 -0.2496 -0.2288 -0.208 -0.1872 -0.1664 -0.1456 -0.1248 -0.104 -0.0832001 -0.0624001 -0.0416001 -0.0208 0 
0 -0.0216 -0.0432001 -0.0648001 -0.0864001 -0.108 -0.1296 -0.1512 -0.1728 -0.1944 -0.216 -0.2376 -0.2592 -0.2808 -0.3024 -0.324 -0.3456 -0.3672 -0.3888 -0.410401 -0.432001 -0.453601 -0.475201 -0.496801 -0.518001 -0.538401 -0.558001 -0.576801 -0.594801 -0.612001 -0.628401 -0.644001 -0.658801 -0.672801 -0.686001 -0.698401 -0.710001 -0.720801 -0.730801 -0.740001 -0.748401 -0.756001 -0.762801 -0.768801 -0.774001 -0.778401 -0.782001 -0.784801 -0.786801 -0.788001 -0.788401 -0.788001 -0.786801 -0.784801 -0.782001 -0.778401 -0.774001 -0.768801 -0.762801 -0.756001 -0.748401 -0.740001 -0.730801 -0.720801 -0.710001 -0.698401 -0.686001 -0.672801 -0.658801 -0.644001 -0.628401 -0.612001 -0.594801 -0.576801 -0.558001 -0.538401 -0.518001 -0.496801 -0.475201 -0.453601 -0.432001 -0.410401 -0.3888 -0.3672 -0.3456 -0.324 -0.3024 -0.2808 -0.2592 -0.2376 -0.216 -0.1944 -0.1728 -0.1512 -0.1296 -0.108 -0.0864001 -0.0648001 -0.0432001 -0.0216 0 
0 -0.0224 -0.0448001 -0.0672001 -0.0896001 -0.112 -0.1344 -0.1568 -0.1792 -0.2016 -0.224 -0.2464 -0.2688 -0.2912 -0.3136 -0.336 -0.3584 -0.3808 -0.4032 -0.425601 -0.448001 -0.470401 -0.492801 -0.514801 -0.536001 -0.556401 -0.576001 -0.594801 -0.612801 -0.630001 -0.646401 -0.662001 -0.676801 -0.690801 -0.704001 -0.716401 -0.728001 -0.738801 -0.748801 -0.758001 -0.766401 -0.774001 -0.780801 -0.786801 -0.792001 -0.796401 -0.800001 -0.802801 -0.804801 -0.806001 -0.806401 -0.806001 -0.804801 -0.802801 -0.800001 -0.796401 -0.792001 -0.786801 -0.780801 -0.774001 -0.766401 -0.758001 -0.748801 -0.738801 -0.728001 -0.716401 -0.704001 -0.690801 -0.676801 -0.662001 -0.646401 -0.630001 -0.612801 -0.594801 -0.576001 -0.556401 -0.536001 -0.514801 -0.492801 -0.470401 -0.448001 -0.425601 -0.4032 -0.3808 -0.3584 -0.336 -0.3136 -0.2912 -0.2688 -0.2464 -0.224 -0.2016 -0.1792 -0.1568 -0.1344 -0.112 -0.0896001 -0.0672001 -0.0448001 -0.0224 0 
0 -0.0232 -0.0464001 -0.0696001 -0.0928001 -0.116 -0.1392 -0.1624 -0.1856 -0.2088 -0.232 -0.2552 -0.2784 -0.3016 -0.3248 -0.348 -0.3712 -0.3944 -0.4176 -0.440801 -0.464001 -0.487201 -0.510001 -0.532001 -0.553201 -0.573601 -0.593201 -0.612001 -0.630001 -0.647201 -0.663601 -0.679201 -0.694001 -0.708001 -0.721201 -0.733601 -0.745201 -0.756001 -0.766001 -0.775201 -0.783601 -0.791201 -0.798001 -0.804001 -0.809201 -0.813601 -0.817201 -0.820001 -0.822001 -0.823201 -0.823601 -0.823201 -0.822001 -0.820001 -0.817201 -0.813601 -0.809201 -0.804001 -0.798001 -0.791201 -0.783601 -0.775201 -0.766001 -0.756001 -0.745201 -0.733601 -0.721201 -0.708001 -0.694001 -0.679201 -0.663601 -0.647201 -0.630001 -0.612001 -0.593201 -0.573601 -0.553201 -0.532001 -0.510001 -0.487201 -0.464001 -0.440801 -0.4176 -0.3944 -0.3712 -0.348 -0.3248 -0.3016 -0.2784 -0.2552 -0.232 -0.2088 -0.1856 -0.1624 -0.1392 -0.116 -0.0928001 -0.0696001 -0.0464001 -0.0232 0 
0 -0.024 -0.0480001 -0.0720001 -0.0960001 -0.12 -0.144 -0.168 -0.192 -0.216 -0.24 -0.264 -0.288 -0.312 -0.336 -0.36 -0.384 -0.408 -0.432 -0.456001 -0.480001 -0.503601 -0.526401 -0.548401 -0.569601 -0.590001 -0.609601 -0.628401 -0.646401 -0.663601 -0.680001 -0.695601 -0.710401 -0.724401 -0.737601 -0.750001 -0.761601 -0.772401 -0.782401 -0.791601 -0.800001 -0.807601 -0.814401 -0.820401 -0.825601 -0.830001 -0.833601 -0.836401 -0.838401 -0.839601 -0.840001 -0.839601 -0.838401 -0.836401 -0.833601 -0.830001 -0.825601 -0.820401 -0.814401 -0.807601 -0.800001 -0.791601 -0.782401 -0.772401 -0.761601 -0.750001 -0.737601 -0.724401 -0.710401 -0.695601 -0.680001 -0.663601 -0.646401 -0.628401 -0.609601 -0.590001 -0.569601 -0.548401 -0.526401 -0.503601 -0.480001 -0.456001 -0.432 -0.408 -0.384 -0.36 -0.336 -0.312 -0.288 -0.264 -0.24 -0.216 -0.192 -0.168 -0.144 -0.12 -0.0960001 -0.0720001 -0.0480001 -0.024 0 
0 -0.0248 -0.0496001 -0.0744001 -0.0992001 -0.124 -0.1488 -0.1736 -0.1984 -0.2232 -0.248 -0.2728 -0.2976 -0.3224 -0.3472 -0.372 -0.3968 -0.4216 -0.4464 -0.471201 -0.495601 -0.519201 -0.542001 -0.564001 -0.585201 -0.605601 -0.625201 -0.644001 -0.662001 -0.679201 -0.695601 -0.711201 -0.726001 -0.740001 -0.753201 -0.765601 -0.777201 -0.788001 -0.798001 -0.807201 -0.815601 -0.823201 -0.830001 -0.836001 -0.841201 -0.845601 -0.849201 -0.852001 -0.854001 -0.855201 -0.855601 -0.855201 -0.854001 -0.852001 -0.849201 -0.845601 -0.841201 -0.836001 -0.830001 -0.823201 -0.815601 -0.807201 -0.798001 -0.788001 -0.777201 -0.765601 -0.753201 -0.740001 -0.726001 -0.711201 -0.695601 -0.679201 -0.662001 -0.644001 -0.625201 -0.605601 -0.585201 -0.564001 -0.542001 -0.519201 -0.495601 -0.471201 -0.4464 -0.4216 -0.3968 -0.372 -0.3472 -0.3224 -0.2976 -0.2728 -0.248 -0.2232 -0.1984 -0.1736 -0.1488 -0.124 -0.0992001 -0.0744001 -0.0496001 -0.0248 0 
0 -0.0256 -0.0512001 -0.0768001 -0.1024 -0.128 -0.1536 -0.1792 -0.2048 -0.2304 -0.256 -0.2816 -0.3072 -0.3328 -0.3584 -0.384 -0.4096 -0.4352 -0.4608 -0.486 -0.5104 -0.534 -0.5568 -0.5788 -0.6 -0.6204 -0.64 -0.6588 -0.6768 -0.694 -0.7104 -0.726 -0.7408 -0.7548 -0.768 -0.7804 -0.792 -0.8028 -0.8128 -0.822 -0.8304 -0.838 -0.8448 -0.8508 -0.856 -0.8604 -0.864 -0.8668 -0.8688 -0.87 -0.8704 -0.87 -0.8688 -0.8668 -0.864 -0.8604 -0.856 -0.8508 -0.8448 -0.838 -0.8304 -0.822 -0.8128 -0.8028 -0.792 -0.7804 -0.768 -0.7548 -0.7408 -0.726 -0.7104 -0.694 -0.6768 -0.6588 -0.64 -0.6204 -0.6 -0.5788 -0.5568 -0.534 -0.5104 -0.486 -0.4608 -0.4352 -0.4096 -0.384 -0.3584 -0.3328 -0.3072 -0.2816 -0.256 -0.2304 -0.2048 -0.1792 -0.1536 -0.128 -0.1024 -0.0768001 -0.0512001 -0.0256 0 
0 -0.0264 -0.0528001 -0.0792001 -0.1056 -0.132 -0.1584 -0.1848 -0.2112 -0.2376 -0.264 -0.2904 -0.3168 -0.3432 -0.3696 -0.396 -0.4224 -0.4488 -0.4748 -0.5 -0.5244 -0.548 -0.5708 -0.5928 -0.614 -0.6344 -0.654 -0.6728 -0.6908 -0.708 -0.7244 -0.74 -0.7548 -0.7688 -0.782 -0.7944 -0.806 -0.8168 -0.8268 -0.836 -0.8444 -0.852 -0.8588 -0.8648 -0.87 -0.8744 -0.878 -0.8808 -0.8828 -0.884 -0.8844 -0.884 -0.8828 -0.8808 -0.878 -0.8744 -0.87 -0.8648 -0.8588 -0.852 -0.8444 -0.836 -0.8268 -0.8168 -0.806 -0.7944 -0.782 -0.7688 -0.7548 -0.74 -0.7244 -0.708 -0.6908 -0.6728 -0.654 -0.6344 -0.614 -0.5928 -0.5708 -0.548 -0.5244 -0.5 -0.4748 -0.4488 -0.4224 -0.396 -0.3696 -0.3432 -0.3168 -0.2904 -0.264 -0.2376 -0.2112 -0.1848 -0.1584 -0.132 -0.1056 -0.0792001 -0.0528001 -0.0264 0 
0 -0.0272 -0.0544001 -0.0816001 -0.1088 -0.136 -0.1632 -0.1904 -0.2176 -0.2448 -0.272 -0.2992 -0.3264 -0.3536 -0.3808 -0.408 -0.4352 -0.462 -0.488 -0.5132 -0.5376 -0.5612 -0.584 -0.606 -0.6272 -0.6476 -0.6672 -0.686 -0.704 -0.7212 -0.7376 -0.7532 -0.768 -0.782 -0.7952 -0.8076 -0.8192 -0.83 -0.84 -0.8492 -0.8576 -0.8652 -0.872 -0.878 -0.8832 -0.8876 -0.8912 -0.894 -0.896 -0.8972 -0.8976 -0.8972 -0.896 -0.894 -0.8912 -0.8876 -0.8832 -0.878 -0.872 -0.8652 -0.8576 -0.8492 -0.84 -0.83 -0.8192 -0.8076 -0.7952 -0.782 -0.768 -0.7532 -0.7376 -0.7212 -0.704 -0.686 -0.6672 -0.6476 -0.6272 -0.606 -0.584 -0.5612 -0.5376 -0.5132 -0.488 -0.462 -0.4352 -0.408 -0.3808 -0.3536 -0.3264 -0.2992 -0.272 -0.2448 -0.2176 -0.1904 -0.1632 -0.136 -0.1088 -0.0816001 -0.0544001 -0.0272 0 
0 -0.028 -0.0560001 -0.0840001 -0.112 -0.14 -0.168 -0.196 -0.224 -0.252 -0.28 -0.308 -0.336 -0.364 -0.392 -0.42 -0.4476 -0.4744 -0.5004 -0.5256 -0.55 -0.5736 -0.5964 -0.6184 -0.6396 -0.66 -0.6796 -0.6984 -0.7164 -0.7336 -0.75 -0.7656 -0.7804 -0.7944 -0.8076 -0.82 -0.8316 -0.8424 -0.8524 -0.8616 -0.87 -0.8776 -0.8844 -0.8904 -0.8956 -0.9 -0.9036 -0.9064 -0.9084 -0.9096 -0.91 -0.9096 -0.9084 -0.9064 -0.9036 -0.9 -0.8956 -0.8904 -0.8844 -0.8776 -0.87 -0.8616 -0.8524 -0.8424 -0.8316 -0.82 -0.8076 -0.7944 -0.7804 -0.7656 -0.75 -0.7336 -0.7164 -0.6984 -0.6796 -0.66 -0.6396 -0.6184 -0.5964 -0.5736 -0.55 -0.5256 -0.5004 -0.4744 -0.4476 -0.42 -0.392 -0.364 -0.336 -0.308 -0.28 -0.252 -0.224 -0.196 -0.168 -0.14 -0.112 -0.0840001 -0.0560001 -0.028 0 
0 -0.0288 -0.0576001 -0.0864001 -0.1152 -0.144 -0.1728 -0.2016 -0.2304 -0.2592 -0.288 -0.3168 -0.3456 -0.3744 -0.4032 -0.4316 -0.4592 -0.486 -0.512 -0.5372 -0.5616 -0.5852 -0.608 -0.63 -0.6512 -0.6716 -0.6912 -0.71 -0.728 -0.7452 -0.7616 -0.7772 -0.792 -0.806 -0.8192 -0.8316 -0.8432 -0.854 -0.864 -0.8732 -0.8816 -0.8892 -0.896 -0.902 -0.9072 -0.9116 -0.9152 -0.918 -0.92 -0.9212 -0.9216 -0.9212 -0.92 -0.918 -0.9152 -0.9116 -0.9072 -0.902 -0.896 -0.8892 -0.8816 -0.8732 -0.864 -0.854 -0.8432 -0.8316 -0.8192 -0.806 -0.792 -0.7772 -0.7616 -0.7452 -0.728 -0.71 -0.6912 -0.6716 -0.6512 -0.63 -0.608 -0.5852 -0.5616 -0.5372 -0.512 -0.486 -0.4592 -0.4316 -0.4032 -0.3744 -0.3456 -0.3168 -0.288 -0.2592 -0.2304 -0.2016 -0.1728 -0.144 -0.1152 -0.0864001 -0.0576001 -0.0288 0 
0 -0.0296 -0.0592001 -0.0888001 -0.1184 -0.148 -0.1776 -0.2072 -0.2368 -0.2664 -0.296 -0.3256 -0.3552 -0.3848 -0.414 -0.4424 -0.47 -0.4968 -0.5228 -0.548 -0.5724 -0.596 -0.6188 -0.6408 -0.662 -0.6824 -0.702 -0.7208 -0.7388 -0.756 -0.7724 -0.788 -0.8028 -0.8168 -0.83 -0.8424 -0.854 -0.8648 -0.8748 -0.884 -0.8924 -0.9 -0.9068 -0.9128 -0.918 -0.9224 -0.926 -0.9288 -0.9308 -0.932 -0.9324 -0.932 -0.9308 -0.9288 -0.926 -0.9224 -0.918 -0.9128 -0.9068 -0.9 -0.8924 -0.884 -0.8748 -0.8648 -0.854 -0.8424 -0.83 -0.8168 -0.8028 -0.788 -0.7724 -0.756 -0.7388 -0.7208 -0.702 -0.6824 -0.662 -0.6408 -0.6188 -0.596 -0.5724 -0.548 -0.5228 -0.4968 -0.47 -0.4424 -0.414 -0.3848 -0.3552 -0.3256 -0.296 -0.2664 -0.2368 -0.2072 -0.1776 -0.148 -0.1184 -0.0888001 -0.0592001 -0.0296 0 
0 -0.0304 -0.0608001 -0.0912001 -0.1216 -0.152 -0.1824 -0.2128 -0.2432 -0.2736 -0.304 -0.3344 -0.3648 -0.3948 -0.424 -0.4524 -0.48 -0.5068 -0.5328 -0.558 -0.5824 -0.606 -0.6288 -0.6508 -0.672 -0.6924 -0.712 -0.7308 -0.7488 -0.766 -0.7824 -0.798 -0.8128 -0.8268 -0.84 -0.8524 -0.864 -0.8748 -0.8848 -0.894 -0.9024 -0.91 -0.9168 -0.9228 -0.928 -0.9324 -0.936 -0.9388 -0.9408 -0.942 -0.9424 -0.942 -0.9408 -0.9388 -0.936 -0.9324 -0.928 -0.9228 -0.9168 -0.91 -0.9024 -0.894 -0.8848 -0.8748 -0.864 -0.8524 -0.84 -0.8268 -0.8128 -0.798 -0.7824 -0.766 -0.7488 -0.7308 -0.712 -0.6924 -0.672 -0.6508 -0.6288 -0.606 -0.5824 -0.558 -0.5328 -0.5068 -0.48 -0.4524 -0.424 -0.3948 -0.3648 -0.3344 -0.304 -0.2736 -0.2432 -0.2128 -0.1824 -0.152 -0.1216 -0.0912001 -0.0608001 -0.0304 0 
0 -0.0312 -0.0624001 -0.0936001 -0.1248 -0.156 -0.1872 -0.2184 -0.2496 -0.2808 -0.312 -0.3432 -0.374 -0.404 -0.4332 -0.4616 -0.4892 -0.516 -0.542 -0.5672 -0.5916 -0.6152 -0.638 -0.66 -0.6812 -0.7016 -0.7212 -0.74 -0.758 -0.7752 -0.7916 -0.8072 -0.822 -0.836 -0.8492 -0.8616 -0.8732 -0.884 -0.894 -0.9032 -0.9116 -0.9192 -0.926 -0.932 -0.9372 -0.9416 -0.9452 -0.948 -0.95 -0.9512 -0.9516 -0.9512 -0.95 -0.948 -0.9452 -0.9416 -0.9372 -0.932 -0.926 -0.9192 -0.9116 -0.9032 -0.894 -0.884 -0.8732 -0.8616 -0.8492 -0.836 -0.822 -0.8072 -0.7916 -0.7752 -0.758 -0.74 -0.7212 -0.7016 -0.6812 -0.66 -0.638 -0.6152 -0.5916 -0.5672 -0.542 -0.516 -0.4892 -0.4616 -0.4332 -0.404 -0.374 -0.3432 -0.312 -0.2808 -0.2496 -0.2184 -0.1872 -0.156 -0.1248 -0.0936001 -0.0624001 -0.0312 0 
0 -0.032 -0.0640001 -0.0960001 -0.128 -0.16 -0.192 -0.224 -0.256 -0.288 -0.32 -0.3516 -0.3824 -0.4124 -0.4416 -0.47 -0.4976 -0.5244 -0.5504 -0.5756 -0.6 -0.6236 -0.6464 -0.6684 -0.6896 -0.71 -0.7296 -0.7484 -0.7664 -0.7836 -0.8 -0.8156 -0.8304 -0.8444 -0.8576 -0.87 -0.8816 -0.8924 -0.9024 -0.9116 -0.92 -0.9276 -0.9344 -0.9404 -0.9456 -0.95 -0.9536 -0.9564 -0.9584 -0.9596 -0.96 -0.9596 -0.9584 -0.9564 -0.9536 -0.95 -0.9456 -0.9404 -0.9344 -0.9276 -0.92 -0.9116 -0.9024 -0.8924 -0.8816 -0.87 -0.8576 -0.8444 -0.8304 -0.8156 -0.8 -0.7836 -0.7664 -0.7484 -0.7296 -0.71 -0.6896 -0.6684 -0.6464 -0.6236 -0.6 -0.5756 -0.5504 -0.5244 -0.4976 -0.47 -0.4416 -0.4124 -0.3824 -0.3516 -0.32 -0.288 -0.256 -0.224 -0.192 -0.16 -0.128 -0.0960001 -0.0640001 -0.032 0 
0 -0.0328 -0.0656001 -0.0984001 -0.1312 -0.164 -0.1968 -0.2296 -0.2624 -0.2952 -0.3276 -0.3592 -0.39 -0.42 -0.4492 -0.4776 -0.5052 -0.532 -0.558 -0.5832 -0.6076 -0.6312 -0.654 -0.676 -0.6972 -0.7176 -0.7372 -0.756 -0.774 -0.7912 -0.8076 -0.8232 -0.838 -0.852 -0.8652 -0.8776 -0.8892 -0.9 -0.91 -0.9192 -0.9276 -0.9352 -0.942 -0.948 -0.9532 -0.9576 -0.9612 -0.964 -0.966 -0.9672 -0.9676 -0.9672 -0.966 -0.964 -0.9612 -0.9576 -0.9532 -0.948 -0.942 -0.9352 -0.9276 -0.9192 -0.91 -0.9 -0.8892 -0.8776 -0.8652 -0.852 -0.838 -0.8232 -0.8076 -0.7912 -0.774 -0.756 -0.7372 -0.7176 -0.6972 -0.676 -0.654 -0.6312 -0.6076 -0.5832 -0.558 -0.532 -0.5052 -0.4776 -0.4492 -0.42 -0.39 -0.3592 -0.3276 -0.2952 -0.2624 -0.2296 -0.1968 -0.164 -0.1312 -0.0984001 -0.0656001 -0.0328 0 
0 -0.0336 -0.0672001 -0.1008 -0.1344 -0.168 -0.2016 -0.2352 -0.2688 -0.302 -0.3344 -0.366 -0.3968 -0.4268 -0.456 -0.4844 -0.512 -0.5388 -0.5648 -0.59 -0.6144 -0.638 -0.6608 -0.6828 -0.704 -0.7244 -0.744 -0.7628 -0.7808 -0.798 -0.8144 -0.83 -0.8448 -0.8588 -0.872 -0.8844 -0.896 -0.9068 -0.9168 -0.926 -0.9344 -0.942 -0.9488 -0.9548 -0.96 -0.9644 -0.968 -0.9708 -0.9728 -0.974 -0.9744 -0.974 -0.9728 -0.9708 -0.968 -0.9644 -0.96 -0.9548 -0.9488 -0.942 -0.9344 -0.926 -0.9168 -0.9068 -0.896 -0.8844 -0.872 -0.8588 -0.8448 -0.83 -0.8144 -0.798 -0.7808 -0.7628 -0.744 -0.7244 -0.704 -0.6828 -0.6608 -0.638 -0.6144 -0.59 -0.5648 -0.5388 -0.512 -0.4844 -0.456 -0.4268 -0.3968 -0.366 -0.3344 -0.302 -0.2688 -0.2352 -0.2016 -0.168 -0.1344 -0.1008 -0.0672001 -0.0336 0 
